Rank,Movie_name,URL,Release_Year,IMDB_Rating,Reviewer_count,Censor_Board_Rating,Movie_Length,Release_Date,Genre,Story_Summary,Director,Writers,Stars,Plot_Keywords,Budget,Gross_USA,Cum_Worldwide_Gross,Production_Company
1,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,1994,9.3,2210134,R,2h 22min,14 October 1994 (USA),['Drama'],"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"['Stephen King(short story ""Rita Hayworth and Shawshank Redemption"")', 'Frank Darabont(screenplay)']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']","['wrongful imprisonment', 'based on the works of stephen king', 'escape from prison', 'prison', 'voice over narration']","$25,000,000(estimated)","$28,699,976","$28,786,657",Castle Rock Entertainment
2,The Godfather,https://www.imdb.com/title/tt0068646/,1972,9.2,1522371,R,2h 55min,24 March 1972 (USA),"['Crime', 'Drama']",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Francis Ford Coppola,"['Mario Puzo(screenplay by)', 'Francis Ford Coppola(screenplay by)']","['Marlon Brando', 'Al Pacino', 'James Caan']","['mafia', 'crime family', 'patriarch', 'organized crime', 'rise to power']","$6,000,000(estimated)","$134,966,411","$246,120,974","Paramount Pictures,Alfran Productions"
3,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,1974,9.0,1066424,R,3h 22min,18 December 1974 (USA),"['Crime', 'Drama']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Francis Ford Coppola,"['Francis Ford Coppola(screenplay by)', 'Mario Puzo(screenplay by)']","['Al Pacino', 'Robert De Niro', 'Robert Duvall']","['revenge', 'corrupt politician', 'bloody body of child', 'mafia', '1950s']","$13,000,000(estimated)","$47,834,595","$48,035,783","Paramount Pictures,The Coppola Company,American Zoetrope"
4,The Dark Knight,https://www.imdb.com/title/tt0468569/,2008,9.0,2188883,PG-13,2h 32min,18 July 2008 (USA),"['Action', 'Crime', 'Drama']","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"['Jonathan Nolan(screenplay)', 'Christopher Nolan(screenplay)', '3 more credits»']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']","['dc comics', 'joker', 'psychopath', 'clown', 'criminal mastermind']","$185,000,000(estimated)","$535,234,033","$1,004,934,033","Warner Bros.,Legendary Entertainment,Syncopy"
5,12 Angry Men,https://www.imdb.com/title/tt0050083/,1957,8.9,645631,Approved,1h 36min,10 April 1957 (USA),['Drama'],A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,Sidney Lumet,"['Reginald Rose(story)', 'Reginald Rose(screenplay)']","['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']","['jury', 'dialogue driven', 'courtroom', 'single set production', 'trial']","$350,000(estimated)",,$576,Orion-Nova Productions
6,Schindler's List,https://www.imdb.com/title/tt0108052/,1993,8.9,1152453,R,3h 15min,4 February 1994 (USA),"['Biography', 'Drama', 'History']","In German-occupied Poland during World War II, industrialistOskar Schindlergradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"['Thomas Keneally(book)', 'Steven Zaillian(screenplay)']","['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']","['accountant', 'champagne', 'villa', 'womanizer', 'soap']","$22,000,000(estimated)","$96,898,818","$322,287,794","Universal Pictures,Amblin Entertainment"
7,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,2003,8.9,1568957,PG-13,3h 21min,17 December 2003 (USA),"['Adventure', 'Drama', 'Fantasy']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"['J.R.R. Tolkien(novel)', 'Fran Walsh(screenplay)', '2 more credits»']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","['orc', 'epic', 'battle', 'journey', 'hobbit']","$94,000,000(estimated)","$377,845,905","$1,142,219,401","New Line Cinema,WingNut Films,The Saul Zaentz Company"
8,Pulp Fiction,https://www.imdb.com/title/tt0110912/,1994,8.9,1735538,R,2h 34min,14 October 1994 (USA),"['Crime', 'Drama']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"['Quentin Tarantino(stories)', 'Roger Avary(stories)']","['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']","['nonlinear timeline', 'overdose', 'drug overdose', 'black comedy', 'bondage']","$8,000,000(estimated)","$107,928,762","$214,179,088","Miramax,A Band Apart,Jersey Films"
9,"The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/,1966,8.8,654720,R,2h 58min,29 December 1967 (USA),['Western'],A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"['Luciano Vincenzoni(story)', 'Sergio Leone(story)', '4 more credits»']","['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']","['spaghetti western', 'new mexico territory', 'sonora mexico', 'arizona desert', 'arizona']","$1,200,000(estimated)","$25,100,000","$25,252,481","Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film"
10,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,2001,8.8,1581126,PG-13,2h 58min,19 December 2001 (USA),"['Action', 'Adventure', 'Drama']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"['J.R.R. Tolkien(novel)', 'Fran Walsh(screenplay)', '2 more credits»']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']","['ring', 'quest', 'hobbit', 'elf', 'orc']","$93,000,000(estimated)","$315,544,750","$887,832,826","New Line Cinema,WingNut Films,The Saul Zaentz Company"
